merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8127960,Lunch bag,29.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Delectables Squeeze Up cat treats variety pack,11.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Restored Samsung Galaxy S24 5G Unlocked Smartphone Like New,275.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Pen+Gear school list kit,16.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"Asus Chromebook Laptop 14""",279.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"Dell 16"" entertainment laptop",898.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Pen+Gear laminator,24.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Expo dry erase markers 8-pack,11.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Crayola Clicks retractable markers,9.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"67"" Studio grey futon",178.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Comp-O-Lite hockey tape,16.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"IPL Laser Hair Removal for Women and Men, JOOYEE Ice Cooling 3-in-1 IPL Hair Removal Device, Safe at-home Long-lasting Hair Regrowth Reduction, Suitable for Face, Armpits, Bikini Line, Legs",89.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"onn. 11"" Tablet (2026)",199.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Glad black garbage bags,10.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Finish Jet-Dry rinse aid 946 mL,13.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Heys backpack,16.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Schneiders Lunch mate kits or snack kits,2.87,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Pen+Gear report cover,0.22,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Sharpie original 12-pack or Mystic Gems fine-point 14-pack permanent markers,7.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Gay Lea butter,4.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Pocky strawberry or chocolate biscuit sticks,3.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"FIXTEC Home Repair Tool Set with 234 Pcs, Carrying Case, FHTK234",49.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Cate & Chloe Pack of 3 - Bianca 18k Gold Plated 25mm Hoop Earrings with Swarovski Crystals for Women,60.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Gay Lea butter,4.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Ruffles chips,3.27,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Cashmere bathroom tissue,10.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Tide Simply All-in-One liquid laundry detergent,11.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Goldy's Protein+ oatmeal,6.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Dreamtime Max Comfort 2 in 1 Booster Car Seat,55.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Rascals premium superpack diapers,21.88,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,One Paw elevated cat bowl,7.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Pure Balance dog treats,19.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,3-Drawer medium cart,21.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Nature's Path Organic Heritage flakes eco pac cereal,9.42,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Hyper 37V Phil folding electric scooter,298.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Melona ice bars,4.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Sesame Street Multivitamins gummies,15.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"32"" QLED Full HD Roku TV",168.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"24"" LB7000 Smart TV",128.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"21.5"" FHD monitor",89.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"65"" UA7500 4K Smart TV",598.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Advil Liqui-Gels value pack,24.63,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Bissell bagless canister vacuum,69.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"Chromebook 311 11.6"" laptop",269.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Pen+Gear pencil cases,7.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,KPop Demon Hunters notebooks,7.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"16"" OmniBook 5 laptop",899.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Canon PIXMA TS3720 wireless all-in-one printer,47.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Logitech wireless keyboard and mouse,29.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Coca-Cola Mini Cans Pop,3.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Starfrit Lock&Lock Easy Match food storage containers,6.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Coca-Cola Pop,2.87,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,OREO Bubble Tea cookies,2.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Hellmann's real mayonnaise,6.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Voltaren Emulgel Extra Strength 100 g or Back & Muscle Pain 150 g,14.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Moto G Play prepaid phone,149.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"14"" Aspire Lite FHD IPS laptop",369.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Voltaren Emulgel Extra Strength 100 g or Back & Muscle Pain 150 g,14.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,PlayStation 5 slim disc console 1TB,819.96,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,5-Tier plastic shelf,39.88,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,EA Sports NHL 27 for PlayStation 5,89.96,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Sesame Street multivitamins or omega-3 gummies,15.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"24"" Rock Creek mountain bike",148.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Huffy Capitol cruiser bike,198.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Pure Protein bars,11.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,La Baguetterie sliced miche,5.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Dempster's Protein bread,3.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Premier Protein shakes,33.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Scent Theory foaming hand soap,4.67,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,La Baguetterie sliced miche,5.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Goldy's Protein+ oatmeal,6.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Palmolive dish soap,3.27,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Revolution Nutrition Iso Whey protein powder,40.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Maybelline Lifter Gloss hydrating lip gloss,11.46,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Dream On Me Hamilton 4 in 1 Convertible Crib and Changer,150.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Rascals premium superpack diapers,21.88,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Vitalife Dog Treats,21.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Nutella B-ready bars,10.87,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Natrel chocolate milk,4.44,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"FIXTEC Home Repair Tool Set with 234 Pcs, Carrying Case, FHTK234",49.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Damage-free hooks value pack,11.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Kinder Chocolate,1.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Marvel's Wolverine for PlayStation 5,89.96,2026-09-15T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Full synthetic motor oil,39.88,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Damage-free hooks or strips value pack,11.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Oikos Greek yogurt 4 x 100 g,3.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Paula Red apples,4.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Redpath white sugar,2.77,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,White cauliflower or broccoli stalks,3.44,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Ruffles chips,3.27,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"Janes breaded popcorn chicken or fish, chicken or fish nuggets, strips or burgers",5.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Your Fresh Market™ all-purpose potatoes,4.44,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Maple Leaf back-attached chicken legs,3.62,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Your Fresh Market™ all-purpose potatoes or yellow onions,4.44,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Five Roses flour,11.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Olymel fresh dinner or breakfast sausages,3.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Schneiders Lunch mate kits or snack kits,2.87,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"Armstrong cheese block, 400 g, shreds, 320 g or slices, 220 g - 240 g",4.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Olymel fresh dinner or breakfast sausages,3.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Kettle Brand chips,2.88,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Nestlé Drumstick or Real Dairy confectionerries or tubs or Del Monte or Häagen-Dazs novelties or tubs,5.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Black Diamond Cheestrings 16s or aMOOza! Twists 12s,5.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Colgate 360° Advanced toothbrushes 2-pack,7.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Orville Redenbacher popcorn 6-pack,3.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Kraft Dinner,9.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Reese's Big Cup,4.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Terra Delyssa extra virgin olive oil,11.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,6-Cube organizers,39.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Reese's Big Cup,4.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Our Finest orange juice,6.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Dao Xiang Cun old-fashioned mooncakes,9.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Reunion lava or lava custard mooncakes,16.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Tokimi roasted chestnuts,12.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,3-Minute Chow Mein 454 g,1.77,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Tokimi noodles or Siwin dumplings,3.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Mooncake with two egg yolks and lotus seed,9.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Tokimi noodles or Siwin dumplings,3.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Sakura sushi rice,12.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Kadoya sesame oil 327 mL,5.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,ChaCha frozen dessert,6.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Samyang Buldak spicy ramen,6.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Searay steaks,4.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Dragon fruit,2.28,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,ChaCheer sunflower seeds,2.28,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,GO Wireless Bluetooth mouse,12.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"Great Value frozen meat, seafood or appetizers value pack",9.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"9"" Fall chrysanthemum",9.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Becel margarine 637 g - 850 g or Starbucks liquid coffee enhancers 828 mL,6.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,6-Cube organizers,39.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Kettle Brand chips,2.88,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Graco NimbleLite stroller,180.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Lindt chocolate bars,9.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"Litheli 20V Cordless Electric Lawn Mower, 14-Inch, Brushless Motor, 5-Position Height Adjustment, with 5.0Ah Battery, for Lawns & Gardens",130.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,4-Piece backpack set,16.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Steve Madden backpack,34.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Fanta Orange zero sugar Pop,8.28,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Fuze mango & pineapple iced tea,8.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Great Value 2-ply or 3-ply facial tissues,7.94,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Clover Leaf tuna,1.14,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Parent's Choice milk-based infant formula powder,26.94,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Always Flexfoam pads tampons,10.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Disney ily 4EVER 18˝ doll inspired by Minnie Mouse,49.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"Gyrocopters Zapphire Mountain E-Bike | UL 2849 | 42V 10Ah Lithium-Ion Battery | Up to 91 km Range | 3 Riding Modes | SHIMANO 7-Speed Gear | GPS Tracker | 20×3"" Fat Tires",698.96,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,broccoli stalks,3.44,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Oikos Greek yogurt 4 x 100 g,3.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Nature Valley bars,9.94,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Sistema food storage containers,9.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Black & White bathroom tissue,4.94,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,SKIN1004 Madagascar Centella light cleansing oil 200 mL,20.78,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Garnier micellar water,9.86,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Nivea lip balm,4.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Snack Pack pudding 4-pack,1.77,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Club House sauces or gravy mixes,0.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Dr. Oetker Ristorante frozen pizza,3.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Dream On Me Berkley upholstered glider chair,424.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Goldfish crackers,2.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Parent's Choice organic baby food puree,5.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Palmolive dish soap,1.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Lysol disinfectant spray,6.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Disney ily 4EVER 18˝ doll inspired by Stitch,49.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,3.5-cu. ft. Convertible 2-in-1 chest freezer,169.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Reunion lava or lava custard mooncakes,16.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"Brisk It Zelos 450 WiFi A.I. Electric Wood Pellet Smoker Grill - Smart BBQ Grill With 450 sq.in Cooking Area,7-in-1 Outdoor Grill & Smoker, PID Controller (Up to 500°F), Meat Probe",469.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Pringles,2.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Royal & Langnickel Essentials paint set,7.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Dime 3 XT true wireless earbuds,29.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Bear Paws cookies,2.28,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Great Value spring water,3.27,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Garnier micellar water,9.86,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"Starfrit Carbon steel 32 cm (12.5"") wok",19.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Head & Shoulders shampoo or conditioner,10.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,68 L Storage tote,8.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Mr. Clean multi-surface cleaner,3.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Men's casual sneakers,29.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Haesong seaweed snack,9.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Quarter-zip fleece top,18.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Heys licensed backpack,16.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Sterilite rectangular open,9.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,OxiClean MaxForce laundry stain remover spray,7.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,SheaMoisture shampoo or conditioner,12.92,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Sensodyne or Pronamel toothpaste,6.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Pampers Easy Ups giant pack training pants,36.94,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Grom over-ear sound isolating kid's headphones,29.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Sistema food storage containers,9.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Healthy Choice Simply Steamers frozen entrees,4.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Healthy Choice Simply Steamers frozen entrees,4.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Our Finest orange juice,6.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"Armstrong cheese block, 400 g, shreds, 320 g or slices, 220 g - 240 g",4.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"Janes breading popcorn chicken or fish, chicken or fish nuggets, strips or burgers",5.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Your Fresh Market™ mandarins,5.44,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Gain laundry detergent,13.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Lysol wipes 75s - 84s,6.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"Toytexx Under Desk Walking Pad Treadmill with Manual Incline, 2.5 HP Motor, Remote Control, LED Display, 0.6–3.8 MPH, 265 lb Capacity",139.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Cate & Chloe Pack of 3 - Bianca 18k Gold Plated 25mm Hoop Earrings with Swarovski Crystals for Women,60.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Jamieson vitamin C or D3,13.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Glass kettle or personal blender,29.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Green or red cabbage,0.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Goldfish crackers,2.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"Auusda 15.6"" Business Laptop AMD Ryzen 3250C 16GB DDR4 RAM 512GB NVMe SSD, Windows 11 Pro Student Notebook Computer, Backlight, Fingerprint, Silver",469.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Selected stationery,2.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Stamp 'N Stick DIY kit or Math Roller Addition or Symbols Addition stamps,12.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Disney ily 4EVER 18˝ doll inspired by Angel from Lilo & Stitch,49.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Red seedless grapes,3.84,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Disney ily 4EVER 18˝ doll inspired by Bo Peep from Toy Story,49.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
