merchant,flyer_id,name,price,valid_from,valid_to
Sobeys,8022888,COMPLIMENTS Mini Ice Cream Bars,4.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Value Size Cookies,11.0,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Granulated Sugar,3.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Filled Donut Bites,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Cream Cheese or Spread,3.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Cooked Shrimp in Ring or Bag with Sauce,8.0,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Raw Shrimp,8.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Store Made Sausage Stuffed Mushroom Caps or Portabella Mushroom Caps,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Smoked Sausages,4.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Smoked Sausages,9.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,"COMPLIMENTS Breakfast, Mild, Hot or Honey Garlic Pork Sausages",13.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,"Breakfast, Dinner or Smoked Pork Sausages",5.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Bars or Fruit Bites,8.0,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,ROYALE Premium Diapers,25.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Daily Clear Protection Cream,7.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Go & Grow Toddler Milk Powder,26.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,EARTH'S BEST Organic Snacks,3.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Baby Shampoo,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Training Pants,15.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Signature Buns,3.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,CLOVER LEAF Skipjack Light Tuna,5.0,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Family Size Cereal,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Greek Yogurt,3.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Pure Orange Juice or Lemonade,3.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Potato Chips,2.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,"Breakfast, Dinner or Smoked Pork Sausages",5.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Sunflower in Picnic Bag,16.0,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Spring Water,3.0,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Organic Tree-Ripened Yellow Flesh Peaches or Nectarines,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Instant Coffee,6.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Margarine,6.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Beverages,3.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Baby Broccoli,6.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,"Bulk White, Red or Yellow Potatoes",1.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Cosmic Crisp Apples,3.47,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Papaya,1.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Broccoli Bunches,3.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Asian Inspired Entrées,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,"COMPLIMENTS Baby Spinach, Baby Arugula or Spring Mix",3.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Passion Fruit,1.0,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,"Peaches, Nectarines or Pluot Plums",7.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Bulk Avocados,2.29,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,GREENHOUSE Protein Shakes,9.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Fully Cooked Entrées or Bacon,7.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Snack Kits or Lunchmate Stackers,3.5,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,JANES Ultimates Breaded or Battered Haddock or Cod or Lightly Dusted Haddock or Sole Fillets,14.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Tuna Poke Kits,8.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,"Breaded or Battered Haddock or Pollock, Butterfly or Popcorn Shrimp, Fish & Chips or Fish Cakes",7.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Fresh Pork Loin Rib and Sirloin Combo Chops,3.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Bang Bang Shrimp,6.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Fresh Boneless Peeled Top Blade/Flat Iron Portions,19.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Fresh Whole Skinless Pork Belly,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,"Planked Atlantic Salmon, Applewood Orange or Hickory Maple",7.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Fresh Boneless Sirloin Tip Oven Roast or Family Size Marinating Steak,12.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,In-Store Marinated Raw Shrimp Skewers,1.25,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,"Prepared In-Store Cooked or Raw, Plain or Marinated Shrimp Grillers",6.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Herb & Garlic Shrimp,10.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Bagels,3.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Salads,4.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Fresh Pasta,6.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,From Atlantic Canada Fresh Wild Haddock Fillets,11.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Single Layer Shortcakes or Real Cream Layer Cakes,9.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Fresh AIR-CHILLED Chicken Drumsticks or Bone-In Thighs,3.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Multipacks,4.79,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS De-Alcoholized Beer,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Leeks,6.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Cheddar,8.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Cranberry or Ruby Red Cocktail,3.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Oreo or Variety Cookies,10.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Mini Rose in Summer Ceramic,12.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Jerky,6.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Gourmet Wet Dog Food,18.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Cream Cheese,3.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Mr. Big Stick Wax Bologna,2.69,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Canary Melon,1.29,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Baby Shampoo & Wash,8.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Candy,3.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Snack or Classic Meal Boxes,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Bacon Wrapped Scallops,7.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Specialty Tea,6.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Iced Tea Crystals,5.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Garlic Bread,3.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,POWERADE,5.0,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Dish Detergent,3.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,"COMPLIMENTS Angus, Sirloin, Prime Rib, Angus & Pork Belly or Traditional Burgers",15.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS ORGANIC Whole White or Cremini Mushrooms,5.0,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Tortilla Chips,8.0,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Whole Pompano,14.88,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,E.D. SMITH Pie Filling,6.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Okra,4.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS ORGANIC Baby Pouches,1.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Chocolate Bars,1.29,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,"Wonton Soup, Shrimp Wontons, Shrimp Toast or Prawn Dumplings",9.88,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Basa Steaks,4.88,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Blueberries,2.44,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Bacon,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,"DARE Veggie Crisps 100 g or Boulangerie Grissol Melba Toast, Canapé or Baguettes",7.0,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Roast & Ground Coffee,15.97,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,KONTI Bonjour Chocolates,4.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Fresh Beef Oxtail Portions,15.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Bathroom Tissue,6.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Ice Cream Cones or Cuplets,2.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Cool Whip Frozen Whipped Topping,4.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Muffins,6.44,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Pretzels,2.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS 100% Coconut Water,4.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Bars,9.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,"CAMPBELL'S Chunky Soup 515 mL, Broth 900 mL, Concentrated Broth 250 mL or BEN'S ORIGINAL Rice Cups 68 g",2.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Graham or Chocolate Crumb Pie Shells,2.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Pistachios,9.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,BBQ Sauce,1.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Crispy Minis,1.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
