merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8129940,"Gyrocopters Zeno 2.0 Electric Scooter | 32 km/h Max Speed | Up to 40 km Range | UL2272 Approved | 500W Motor (Peak Power) |Shock-Absorbing Adjustable Seat | Anti-Theft GPS | All-Terrain 14"" Tires",399.96,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Halloween 3.5' – 4' inflatables,22.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Leclerc Célébration maple crème cookies,3.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Betty Crocker pumpkin spice cookie mix or cake mix,3.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Nestle Turtles fall assorted chocolates,15.27,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Great Value pumpkin spice seasoning,4.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Kellogg's Mini Wheats pumpkin spice cereal,3.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Gay Lea pumpkin spice whipped cream,3.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Selected squash,0.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Pie pumpkin,2.94,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Munchkin gentle transition cup,8.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Toddlers' joggers,4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Great Value scrub sponges,9.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Ol' Roy dry dog food,27.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Oreo Cakesters soft snack cakes,4.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Ol' Roy dry dog food,27.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Kids' licensed socks,11.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Diaper Genie Essence diaper pail,49.94,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Spidey and His Amazing Friends Fantastic Pals figurine pack,29.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Our Finest mini stroopwafels,3.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Tokimi egg yolk pastry gift box,12.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,O'Tasty dumplings,4.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Starbucks Nespresso Vertuo coffee pods,12.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Golden Happiness bun,1.42,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Thermos stainless steel sippy cup,14.24,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Great Value maple creme cookies,2.78,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Pillsbury pumpkin spice cookie dough,4.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Vileda Super Twist mop,11.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Great Value spring water,3.27,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Glad black garbage bags,10.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Finish dishwasher tabs 30s - 45s or Jet-Dry rinse aid 946 mL,13.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Tide Pods,28.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Samyang Buldak spicy ramen,6.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Nongshim 4-pack or KSF 5-pack noodles,3.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Lee Kum Kee chicken bouillon powder 1 kg,8.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Johnsonville smoked sausages,6.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Panda oyster sauce 510 g or Lee Kum Kee hoisin sauce 443 mL,2.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Stove Top stuffing mix,1.27,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Windex trigger spray cleaner,4.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Old Spice deodorant or Secret Outlast antiperspirant,6.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Whisperluxe crew-neck nightshirt,12.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Spidey and His Amazing Friends Rescue-Webs fire truck,49.93,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Men's boots,39.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Toddlers' 2-piece velour sleep sets,10.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Huggies Pull-Ups superpack training pants,28.78,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Starbucks Nespresso Vertuo coffee pods,12.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Guava,3.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Sesame Street multivitamins or omega-3 gummies,15.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,George Women's fashion boots,39.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Advil Liqui-Gels,13.83,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Equate high protein meal replacement shakes,10.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Infants' or toddlers' 2-piece velour sleep sets.,10.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Revolution Nutrition Iso Whey protein powder,40.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Dare Ultimate maple cream cookies,2.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Softsoap liquid hand soap refill,5.46,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Takis rolled tortilla chips,2.96,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Whiskas wet cat food single pouches,0.77,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Similac 360 Total Care step 1,73.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Nivea body wash,4.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Spidey and His Amazing Friends 14"" bike",128.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Pooja coconut,1.89,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,ChaCha frozen dessert,6.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Harvest kitchen accessories,2.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Affresh dishwasher or washing machine cleaners,7.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Mini chopper, stick blender or hand mixer",29.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Naziba black truffle ham soda crackers,6.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Lysol disinfectant spray,6.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Jamieson glucosamine 150s,22.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Character plush sleeper,20.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Halls lozenges,8.38,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Parent's Choice wipes,19.94,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,RestoraLAX powder 45 doses,29.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,George Men's tees 4-pack.,17.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Verka paneer,5.17,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Thermos stainless steel sippy cup or straw cup,14.24,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Infants' or toddlers' 2-piece cotton sleep set.,10.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Sitara beans or peas,5.38,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Graco® Made2Grow 5-in-1 highchair,176.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Kids' or toddlers' fashion boots,29.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Momcozy new bottle washer, sterilizer and dryer BW04",338.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,White cauliflower,3.44,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Yoplait Tubes 8 x 56 g,2.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Hans dahi natural yogurt,2.27,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Sitara white roti,3.77,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Infants' or toddlers' 2-piece cotton sleep set.,10.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Men's boxer briefs 4-pack.,17.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Kids' licensed socks,11.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Character plush sleeper,20.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Baby Jogger City Turn rotating convertible car seat,639.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Begum basmati rice,9.94,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Sitara sliced okra,1.17,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Munchkin gentle transition cup,8.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Advil Liqui-Gels,13.83,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Tylenol Arthritis pain relief,20.67,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Women's fashion boots,39.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Tata tea,7.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Ashoka shredded coconut,3.27,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,PTI besan chickpea flour,4.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Trojan condoms,18.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Evenflo Pivot Xpand Travel System w/LiteMax NXT rotational infant car seat,599.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Adults' suede slippers,25.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Munchkin Miracle 360 toddler sippy cup,8.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Jamieson glucosamine 150s or cranberry complex 100s,22.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Hans dahi natural yogurt,2.27,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Ribbed notched-collar sleep set,24.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Equate high protein meal replacement shakes,10.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Guava,3.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Evenflo Victory Plus jogging stroller travel system with LiteMax infant car seat,299.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,George Kids' or toddlers' fashion boots,29.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Squishmallows HugMees Spidey plush,17.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Parent's Choice wipes,19.94,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Gerber multigrain baby cereal,4.84,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Lactantia margarine 427 g or garlic butter 125 g,2.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Eggo waffles or pancakes,2.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Oîkos Greek yogurt tubs,6.46,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Dawn liquid dish soap,11.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Pampers superpack diapers,28.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Carnation evaporated milk,1.74,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Pepsi,3.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Advil Liqui-Gels value pack,24.63,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Your Fresh Market™ carrots,3.24,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Cashmere bathroom tissue,10.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Toddlers' long-sleeved tee,4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Five Roses flour,11.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Your Fresh Market™ butter croissants,5.94,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Gay Lea butter,4.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Your Fresh Market™ carrots,3.24,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Swiss Chalet pies,8.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Premier Protein shakes,11.67,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Your Fresh Market™ pita,3.18,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Large eggplant or green zucchini,2.44,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Gay Lea butter,4.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Frito-Lay value size chips or snacks,5.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Green zucchini,2.44,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Armstrong cheese blocks 400 g, shreds 320 g or slices 220 g - 240 g",4.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Scotties 3-ply facial tissue,19.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Pantene Pro-V shampoo 820 mL or conditioner 745 mL,11.96,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Oreo or Chips Ahoy! family size cookies,4.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Frito-Lay value size chips or snacks,5.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Colgate Sensitive Pro-Relief 2 x 75 mL, Max Fresh 3 x 150 mL or Total 3 x 120 mL toothpaste or 360° toothbrushes 2-pack",7.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Farmers 10% blend cream,3.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Rainbow peppers,4.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Apple iPad A16 Wi-Fi 128GB,549.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Harvest kitchen accessories,2.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,green seedless grapes,3.84,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Selected squash,0.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Colgate Optic White Renewal 70 mL,6.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Enfamil A+ NeuroPro Gentlease ready-to-feed,87.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Your Fresh Market™ coho salmon fillet,12.69,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Cadbury Dairy Milk chocolate bar,2.62,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Harvest or Halloween decor,9.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Armstrong cheese blocks 400 g,4.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Hershey's Chipits,5.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Hershey's Chipits,5.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Selected squash,0.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Kettle Brand chips,2.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Dawn liquid dish soap,11.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Kids licensed underwear,12.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,TheraBreath oral rinse,13.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Harvest or Halloween decor,9.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Great Value 8.75"" plates",13.93,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Harvest wreath,39.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Your Fresh Market™ mini muffins,4.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Cavendish Farms fries or onion rings,2.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Selected squash,0.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Eggo waffles or pancakes,2.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Selected squash,0.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Great Value sliced bread,2.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Colgate SlimSoft charcoal or kids' Smiles toothbrushes,3.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,E.D. Smith canned pumpkin,4.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Bakeware,7.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Spam corned beef,3.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Mini chopper, stick blender or hand mixer",29.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Tylenol Extra Strength,11.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,PlayStation 5 digital edition console 825GB,749.96,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Dr. Oetker Ristorante or Casa di Mama frozen pizza,3.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Monster Energy drink,2.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"65"" 4K UHD HDR10 Smart Roku TV",488.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Colgate Optic White Renewal 70 mL or Advanced 133 mL or Sensitive Pro-Relief 120 mL toothpaste or kids' or SlimSoft 2-pack or Extra Clean 6-pack toothbrushes,6.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,PowerForce upright vacuum,84.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Mini chopper, stick blender or hand mixer",29.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Cheetos snacks,3.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Lysol toilet bowl cleaner 2 x 710 mL, disinfectant spray 539 g, wipes 75s or laundry disinfectant 1.2 L",6.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Great Value sliced bread,2.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Scotties 2-ply or 3-ply facial tissue,19.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Your Fresh Market™ BBQ or herb & garlic chicken,11.57,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Rascals premium value pack diapers,38.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Indomie Instant Noodles Selected Varieties 400-425 g,2.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Binggrae Flavoured Milk Drink Selected Varieties 6x200 mL,6.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Orion Choco Mont Biscuit 144 g,3.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Mr. Brown Canned Coffee Selected Varieties 240 mL,1.08,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Kikkoman Teriyaki Sauce 591 mL,5.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Lee Kum Kee Soy Sauce 1.9 L,5.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Billy Bee Natural Honey 1 kg,8.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Pie Pumpkins Product of Canada,1.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,"Schneiders Stackers, Lunchmate or Adult Snack Kits 75-120 g",3.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,"Monster Singles 444-473 mL, Celsius Energy Drink 355 mL or Alani Nu Energy Drink 355 mL",2.49,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Jamieson Vitamin C 500 mg or Vitamin D 1000 IU 75-240 pk Selected Varieties,5.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Sunrise Wax Bologna 2 kg,10.77,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Natrel Plus 2 L,6.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Puck Dairy Spread 500 g,9.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Puck Thickened Creamy Product 160 g,1.79,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Piller's Deli Meats 125-175 g,3.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Schneiders Juicy Jumbos or Smoked Sausages 375-450,6.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Brussels Sprouts Product of Ontario Canada No. 1 6.55/kg,2.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Tetley Orange Pekoe Tea 72 pk,3.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Maggi Cubes 24 pk,4.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Glico Pocky Biscuit Sticks 135-156 g or Lotte Mochi Ice Cream 270 mL Selected Varieties,3.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,L'Extra Brie Triple Crème 300 g,9.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,"Bagged Beets 5 lb Product of Canada Canada No. 1, 2.27 kg",3.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,"Green Cabbage Product of Canada Canada No. 1, 1.70/kg",0.77,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Folgers K-Cups 30 pk,15.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Hershey's Chocolate or Candy 100 pk,12.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,"Seedless Cucumbers Product of Canada, Canada No.1",1.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Asian Yellow Pears Product of China Fancy Grade 3.26/kg,1.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Lee Kum Kee Oyster Flavoured Sauce 510 g,2.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
