merchant,flyer_id,name,price,valid_from,valid_to
No Frills,8083688,"CADBURY CHOCOLATE BAR, 90 g",2.75,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,PC® FROZEN VEGETABLES 350-750 g or CATCH OF THE DAY 350 g,4.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"BULL'S-EYE BBQ SAUCE, 425 mL or DIANA SAUCE, 500 mL",3.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"BREADED POPCORN SHRIMP, SCALLOPS or SALT & PEPPER CALAMARI STRIPS,240 - 350g",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"PC® PUSH 'N SIP BOTTLES, 500 mL",10.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"NATIVE HAIR CARE, 177/487 mL, or BODY WASH, 532 mL or DEODORANT 75 g",13.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,PC® BENTO LUNCH BOXES,10.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"BREADED CHICKEN, MEATBALLS, HOR D'OEUVRES, LEAN GROUND CHICKEN, TURKEY, or HALAL CHICKEN, 700 g-1.81 kg",10.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"STRAWBERRIES, 1 LB CLAMSHELL BLUEBERRIES, PINT",4.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"MILK-BONE DOG BISCUITS or SNACKS, 750 - 900 g",4.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,TOMATOES ON THE VINE,1.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"BROCCOLI CROWNS, each",2.49,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"PEDIGREE WET DOG FOOD POUCH, 100 g",0.9,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"AIR WICK FRESHMATIC KIT, 180 g",12.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"PC® NUTRITION FIRST® WET DOG FOOD, 374 g",3.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"PC® LITTLE SIP BOTTLES, 550 mL",10.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"L'OREAL PARIS HAIR EXPERTISE HAIR CARE, 150-375 mL",5.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,CAULIFLOWER,2.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,OCEAN'S HALO WHITE TUNA 170 G OR DOLE CANNED FRUIT 540 ML,3.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"ROOSTER® SCENTED JASMINE RICE, 8 kg",13.88,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"OLD SPICE OR SECRET DEODORANT, 73-85 g",4.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,HERSHEY'S OR REESE'S CHOCOLATE BARS 90-120 G OR HARIBO GUMMY CANDIES 170/175 G,3.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"LANTIC GRANULATED SUGAR, 2 kg",2.78,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"KELLOGG'S FAMILY SIZE CEREAL, 480-650 g",5.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,BOOST READY TO DRINK SHAKES,12.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"WHITE POTATOES, 10 LB BAG",5.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"BLUE PLUMS, 1.5 L",5.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,ADVIL or CHILDREN'S ADVIL PAIN PRODUCTS,10.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"NO NAME® BACON, 375 g",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,VOLTAREN PAIN RELIEF CREAM 100 G-150 G OR CENTRUM MULTIVITAMINS,15.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"PC® FROZEN FRUIT, 300-600 g, NO NAME® ICE MILK, 1.65 L, CHAPMAN'S YUKON ICE CREAM SANDWICHES, BARS or CONES, 5-8's",4.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,RUTABAGAS,0.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"FARMER'S MARKET™ MUFFINS, 6's",5.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"CHRISTIE TRISCUITS, GOOD THINS OR WHEAT THINS CRACKERS, 100 - 200 g",1.88,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"PC® FREE FROM® SLICED MEATS, 175 g",6.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"LIBERTÉ GREEK, 4x100 g or CRUNCH, 2's YOGURT",3.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"FARMER'S MARKET™ CARROTS, 3 LB BAG",3.49,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"COCA-COLA SOFT DRINKS, 6x710 mL",4.25,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"PEDIGREE DENTASTIX or MAXIMIZED DOG TREATS, 504 g - 1.9 kg",9.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"PC® INSTANT COFFEE, 80/100 g",4.25,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"HEINZ PASTA or BEANS, 398 mL",1.79,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"SISTEMA BENTO TO GO, 1.25 L - 1.65 L OR LUNCH STACK SQUARE TO GO, 1.24 L",8.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"FARMER'S MARKET™ NECTARINES, 2 L OR PEACHES, 3 L",5.49,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"MCCAIN SUPER FRIES, SPECIALTY FRIES or PIZZA POCKETS, 300-800 g",3.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"FARMER'S MARKET™ ORANGES, 3 LB BAG",4.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"CETAPHIL FACIAL CLEANSERS or MOISTURIZERS, 120-473 mL",15.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,PURINA BENEFUL INCREDIBITES DRY DOG FOOD,10.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"CHRISTIE CHIPS AHOY!, FUDGEE-O or OREO COOKIES, 251-303 g",2.75,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"YOPLAIT SOURCE, 630 g, MINIGO 6x60 g or TUBES, 8x56 g YOGURT",2.25,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"GREEN GIANT VEGETABLES, 283-750 g",2.75,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"U BY KOTEX PADS, LINERS or TAMPONS, 20-120's",10.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,PC® CHOCOLATE COVERED FRUIT 200 g or FRUIT RIOT! SOUR FROZEN FRUIT 170 g,5.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"NESTLE KIT KAT, AERO OR CRUNCH TABLETS, 95 - 105 g",1.75,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"NESTLÉ GERBER BABY CEREAL, 180-227 g",4.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"SENSODYNE or PRONAMEL TOOTHPASTE, 75/100 mL",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"AVEENO LOTION or BABY NEEDS, 532/568 mL",11.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"WHOLE SEEDLESS WATERMELON, 9 LB AVERAGE",5.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"PC® LITTLE GEMS® MIXED, RED OR YELLOW, 680 G",3.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"PRIMO PIZZA SQUEEZE, 375 mL, PASTA or TOMATO SAUCE, 680 mL",2.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"FARMER'S MARKET™ SWEET PEPPERS, PKG OF 4",4.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"LILYDALE TURKEY BREAKFAST SAUSAGES, 375 g",4.79,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"KNORR SIDEKICKS PASTA or RICE SIDE DISHES, 120-162 g",1.89,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"WONDER BREAD, 570/675 g or BUNS, 8's",3.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"TYLENOL CHILDREN'S or INFANT'S PAIN RELIEF PRODUCTS, 16-20's/24-100 mL",10.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
