merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,7982326,"MONSIEUR GUSTAV CHEDDAR, 200 - 250 g",7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"COWS CREAMERY CHEDDAR CHEESE, 150-200 G",8.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"VEEBA VEGINNAISE, 300 G",4.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"JACK LINK'S BEEF JERKY, 230 G",14.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"DONUTS, 4'S",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC HALIFAX INSPIRED DONAIR BEEF BURGERS, 668 G",14.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC SMOKED CHICKEN SAUSAGE, 375 G",6.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® ENCHIL- LAYERS ENTRÉE, 300 G",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,PC ORGANICS FRUIT POPS OR FRUIT BARS,5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® FROZEN FRUIT, 300-600 G",5.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® ICE BRICKS, (8L)",3.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,EVERYDAY ESSENTIALS™ QUAD CHAIRS,15.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"NONG SHIM SHRIMP CRACKERS, 400 G",4.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"QUAKER CRISPY MINIS OR RICE CAKES, 90-199 G",7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,EVERYDAY ESSENTIALS™ JUMBO PILLOW,5.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,LESLEY STOWE RAINCOAST CRISPS 150 G OR WILDLY DELICIOUS JELLY 185 ML,6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® HALLOOM, 250 G",8.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® THE DECADENT™ CHOCOLATE CHIP OR DOUBLE CHOCOLATE MUFFINS, 4'S",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"CRACKER BARREL CHEESE BARS, 400 G OR SHREDDED CHEESE, 250-320 G",7.29,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PRAN INSTANT NOODLES, 280 G",1.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC TURKEY OR HAM SLICED MEAT, 375-400 G",14.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,PC® 8L HARD COOLER - FERN,20.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,PC® 8L HARD COOLER - NAVY,20.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"NABOB GROUND COFFEE, 915/930 G OR PC® WHOLE BEAN COFFEE, 820-907 G",20.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"LA ROCCA 8 INCH OCCASION CAKES, 935 G-1.4 KG",30.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® OR BLUE MENU® MAYONNAISE, 750/890 ML",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,PC® 30 CAN TOTE COOLER - NAVY,25.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,PC® 26L HARD COOLER - FERN,40.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"BROOKE BOND RED LABEL BLACK TEA, 900 G",10.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PREMIUM BAGELS, 6'S OR MINI BAGELS, 8'S, 6'S",8.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,BONELESS RIB STEAK,12.88,2026-06-18T00:00:00-04:00,2026-06-21T23:59:59-04:00
Atlantic Superstore,7982326,"CELSIUS ENERGY DRINK, 355 ML",3.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® SCOOP SHOP RAINBOW TRAIL ICE CREAM, 946 ML",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,PC® BLACK SABLE GRAPES,4.49,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"GATORADE SPORTS DRINK, 6X591 ML",13.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"ROYALE BATHROOM TISSUE, 30=60 ROLLS OR TIGER TOWELS, 6=12 ROLLS",18.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,TRESEMMÉ SHAMPOO CONDITIONER 828 ML OR STYLING PRODUCTS,7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"BRITANNIA GOOD DAY, 231 G OR FIFTY FIFTY COOKIES, 372 G",2.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC LOADS OF NANAIMO BAR ICE CREAM, FROZEN, 4X72 ML",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® CREAM PIE, 730 G",12.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"KIND BARS REGULAR, 5'S OR KIND PROTEIN BARS, 4'S",8.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"ANGIE'S BOOM CHICKAPOP POPCORN, 130-198 G",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"KELLOGG'S FAMILY SIZE CEREAL, 480-650 G",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® WINGS, 800/907 G",16.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"MTR READY TO EAT SIDE DISH, 300 G",2.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"NO NAME® COOKIES, 907 G",4.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"CHRISTIE CRACKERS, 162-200 G",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® M'AQUA COCKTAIL FLAVOURED SPARKLING WATER, 6 X 355 ML",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"GLACEAU SMARTWATER® BEVERAGES, 6x1 L",16.49,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,EGGPLANT,3.49,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"BRISK® ICED TEA, 710 mL",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,YELLOW GUAVA,5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"CHINESE LONG DONUTS, , 6'S",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,L'EXTRA BRIE,3.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® WORLD OF FLAVOURS™ PORK LOIN ROAST, 730 G",11.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® NUTRITION FIRST PUPPY FOOD, 7 KG",25.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"JOHNSTON'S PACKAGED SALADS, 450/475 G",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® BLUE MENU™ OR FREE & CLEAR® SPARKLING WATER, 1 L",1.25,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"NO NAME® CREAM CHEESE, 227/250 G",7.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"GLACEAU SMARTWATER, 1 L",7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"FRESH MSC HADDOCK FILLETS OR SHRIMP SKEWERS, 10'S",10.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"GAIN LAUNDRY DETERGENT, 4.25 L, PODS OR FLINGS, 42'S, DOWNY FABRIC SOFTENER, 1.92-3.29 L, BOUNCE SHEETS, 240'S OR DOWNY OR GAIN BEADS, 453-550 G",16.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"NESTLÉ DRUMSTICK CONES, 15'S",16.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,EVERYDAY ESSENTIALS CLUB CHAIR,69.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,OKRA,4.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"KAISER OR PANINI ROLLS, 6'S",8.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"HELLMANN'S MAYONNAISE OR MAYONNAISE TYPE DRESSING, 340-445 ML OR DIPS 340 ML OR HEINZ KETCHUP, 750 ML-1 L",5.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"CASCADE TUBS, 51/67/80'S",20.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,NEW ZEALAND LAMB SHANK,9.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"SOFTSOAP LIQUID HAND SOAP REFILL, 1.47 L",6.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"KING'S HAWAIIAN ROLLS, 340 G",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"TIDE LAUNDRY DETERGENT, 3.46-3.9 L, TIDE POWER PODS OR GAIN SUPER FLINGS, 45'S, TIDE PODS OR GAIN FLINGS, 57-76'S, BEADS, 751-853 G OR CASCADE TUBS, 51/67/80'S",20.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"FARMER'S MARKET ™ PEACHES, 3 L OR NECTARINES, 2 L",9.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"BUY 1 READY TO COOK SALMON OR CHICKEN ENTRÉE, 340-508 G WITH A READY TO COOK SIDE, 495-868 G",20.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"LEE KUM KEE PURE SESAME OIL, 445 ML",5.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,SUFRA® HALAL CHICKEN BREAST,30.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"TAKIS ROLLED TORTILLA CHIPS, 250 G",9.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"ZIPLOC MEGA PACKS, 60-270'S",10.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"GATORADE® SPORTS DRINK, 8X355 ML",14.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"HEAD & SHOULDERS CLINICAL HAIR CARE, 400 ML",14.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"NIURISS MILK-BASED INFANT FORMULA, 700 G",35.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PANTENE SHAMPOO, CONDITIONER OR STYLING PRODUCTS, 308-355 ML",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"MONSTER ENERGY® BEVERAGES†, 444-473 ML",7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"CLUB HOUSE FAMILY SIZE, LA GRILLE OR ONE STEP SEASONING, 13-248 G",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"FRITO-LAY® VARIETY PACKS, 42x28 g",20.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"ROCKSTAR OR CELSIUS ENERGY DRINKS, 355/473 ML",3.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"OLD EL PASO DINNER KITS, 250 - 310 G",10.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® ASIAN COOKING SAUCES, 400 ML",9.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,PC COOKIE DOUGH BITES,5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"KETTLE BRAND POTATO CHIPS, 156/198 G",3.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"MONSIEUR GUSTAV CAMEMBERT DOUBLE CRÈME, 125 g",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"HEINZ CONDIMENT PACK, 1125ml",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,NO NAME® PURE OIL 3 L OR PC® GRAPESEED OR AVOCADO OIL 500-750 ML OR BERTOLLI OLIVE OIL 460 ML,10.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"KRAFT SALAD DRESSING, 425 ML",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"NO NAME® NATURALLY IMPERFECT LEMONS, 3 LB",7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,PORK SHOULDER PICNIC SPLIT,3.49,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"WHOLLY VEGGIE BURGERS, 284 G",7.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,PC® OR NATURAL CHOICE CHICKEN,3.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"HERBAL ESSENCES HAIR CARE, 400 mL",8.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"JUMPING BEAN K-CUPS, CRANK WHOLE BEAN COFFEE 340 G OR RED ROSE ORANGE PEKOE TEA 210'S",14.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"QUALITY BASMATI RICE, 8 LB",10.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,LARGE CROWNLESS PINEAPPLE,6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC GOAT CHEESE LOG, 300 G",10.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"OLIVIERI FAMILY PACK PASTA, 500-700 G",9.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,LEAN GROUND BEEF PATTIES,8.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"CHARCUTERIE BOARDS, 278-330 G",14.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"CADBURY CARAMILK OR DAIRY MILK CHOCOLATE BARS, 80-105 G",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"POWERADE® BEVERAGES, 24X591 ML",23.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,TOP SIRLOIN STEAK,15.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PRIME HYDRATION, 500 ML",2.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"CHRISTIE FAMILY COOKIES, 374-488 G OR CAKESTERS, 374-488 G",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® COTIJA MEXICAN STYLE CHEESE, 290 G",9.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"NO NAME® MARGARINE, 907 G",4.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® MERINGATA MERINGUE DESSERT, 260 G",7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® GRILLING RAW SHRIMP SKEWERS LIME AND CHILI OR MANGO AND CALAMANSI CITRUS, 360 G",12.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PUREX, 4.08-4.43 L, SUNLIGHT 4 L OR PERSIL, 1.86 L LAUNDRY DETERGENT OR SNUGGLE FABRIC SOFTENER, 2.77 L",13.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC GUACAMOLE, 227/228 G",5.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® BRIOCHE BUNS, 6'S",5.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"MCCAFÉ COFFEE PODS, 24/30'S",23.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® KETTLE COOKED OR KETTLE RIPPLED POTATO CHIPS, 200 G",2.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"WONDER BALLPARK BUNS, 432/560G",3.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® PORK BACK RIBS, 500 G",10.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"WALKER'S GLUTEN FREE ALL-BUTTER SHORTBREAD, 140 G",5.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC MUSTARD, 325 ML",2.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"FRIED TORTILLA CHIPS, 283 G",8.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,DIESEL PROTEIN POWDER,30.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® BLACK LABEL ICE CREAM, 500 ML",4.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,LIFE AT HOME™ TO GO TUMBLER,8.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,LIFE AT HOME™ ICE CREAM CUP,4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC ORGANICS PEANUT BUTTER, 500 G",5.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"GATORADE®/ GATORADE® ZERO POWDER STICKS, 10x3 g-35 g/ 560 g",7.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® OR BLUE MENU® KETCHUP, 750 ML/1 L",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® DELI CHEESE, 140-170 G",7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"MOTT'S FRUITSATIONS APPLE SAUCE, 104 ML/6X111 G",2.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"OKA, MONSIEUR GUSTAV LE PAULIN",3.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"GATORADE SPORT DRINKS, 710 ML",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"KRAFT PEANUT BUTTER, 750 G/1 KG",6.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"BENTO DRAGON ROLLS, 269-288 G",10.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"BODYARMOR BEVERAGES, 473 mL",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"GOOD PROTEIN ALL-IN-ONE SHAKE, 440 G",29.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® TORTILLA CHIPS, 320-350 G",2.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,CHARMIN BATHROOM TISSUE 12=48 ROLLS OR BOUNTY PAPER TOWEL 6=12 ROLLS,18.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"DEPEND® UNDERWEAR OR POISE® PADS, 10-126's",19.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® TRIPLELICIOUS VERY STRAWBERRY CHEESECAKE LAYERED PIE, , 730 G",12.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® DESSERTS, 2 PACK",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"GLACEAU VITAMINWATER® BEVERAGES, 591 mL",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"DAN-D PAK CASHEWS SMALL TUBS, 500 G",8.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,PC® 40 CAN FOLDING COOLER - NAVY,30.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"SKINNY POP DAIRY-FREE POPCORN, 108 G",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PORK BACK RIBS, 680 G",7.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"SHREDDIES JUMBO CEREAL, 1.24 KG",9.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"CANADIAN COVE FRESH PEI MUSSELS, 907 G",6.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"DOVE BABY BABY NEEDS, 591 ML",8.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"FARMER'S MARKET™ BICOLOR CORN, 4'S",12.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"CHICKEN CATERING PLATTERS, 1.92-3.18 KG",45.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"ACE GOURMET BUNS, 296/340 G",4.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,LEAN GROUND BEEF,9.49,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® POTATO & EGG PIE WITH CARAMELIZED ONIONS, 600 G",7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® THE ULTIMATE ATLANTIC SALMON BURGERS, 500 G",16.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"IÖGO FROZEN YOGURT POPS, BARS OR TUBS, 320-946 ML",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"Q-TIPS COTTON SWABS BABY NEEDS, 500'S",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"STAGG CHILI, 425 G",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® CHOPPED SALAD KITS, 282-396 G",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,BABY OR SHANGHAI BOK CHOY,2.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,ROYAL GALA APPLES,2.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"SENSODYNE OR PRONAMEL BASE TOOTHPASTE 75/100ML,POLIDENT TABLETS, 36'S OR POLIGRIP 40G",5.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"LYCHEE, 227 G",4.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"SODASTREAM BUBLY DROPS, 40 ML",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"30 PIECE WINGS & WEDGES BUCKET, (1.2 KG) + PEPSICO BEVERAGES (1 L) LAY'S POTATO CHIPS (180-235 G)",26.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® MAPLE FLAVOUR MARSHMALLOWS, 400 G",2.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
