merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,7994388,LIFE BRAND* 70% RUBBING ALCOHOL OR HYDROGEN PEROXIDE,3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,NUTRIBULLET MAGIC BULLET BLENDER,50.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"LARSEN WIENERS, 375 G",3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PREGO® PASTA SAUCE, 645 ML",3.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"METHOD BODY WAS, 532 ML",8.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"SEAQUEST® CRAB FLAVOURED POLLOCK FLAKES OR CHUNKS READY-TO-EAT, 454 G",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"KRAFT PIZZA KIT, 850 G",7.4,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"SAPUTO FRESH MOZZARELLA, 190 G",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PACE® CHUNKY SALSAS, 642 ML",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NUTELLA® & GO!, 4 x 52 g - 208 g",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,PC® SIPPETS,5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® FETA CRUMBLES OR GOAT CRUMBLES, 165/175 G",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"HEINZ MAYONNAISE-STYLE SAUCES, 340 ML",3.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"FRISKIES CAT FOOD, 32'S",28.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"BLACK SEA SALT POTATO CHIPS, 128 G",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® LUSCIOUS LOVELIES STRAWBERRY TOMATOES, 340 G",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"GATORADE® WATER, 1 L",3.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"LA COSTENA REFRIED BEANS, 546 ML OR CHIPOTLE PEPPERS IN ADOBO SAUCE, 186 ML",3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® GIGANTICO™ BUNS, 432/568 G",3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"RESER'S SALAD, 1.25 - 3.5KG",7.49,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"HUGGIES 16X BABY WIPES, 960-1152'S",24.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"TIDE DETERGENT 1.62-1.86 L, PODS 18-31'S, DOWNY OR GAIN FABRIC SOFTENER, 1.66-2.63 L, DOWNY, GAIN BEADS 303-379 G OR DAWN DISH LIQUID JUGS 2.4 L",10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NO NAME® ICE CREAM CONES OR CUPS, 45-80 G",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® SINGLE ORIGIN ROAST AND GROUND COFFEE, 340 G",8.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"MAGGI NOODLES MASALA, 280 G",1.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"HEIWA ROASTED SESAME SEED, 227 G",4.29,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NO NAME® VEGETABLES 750 G OR CAVENDISH FARMS FRIES 600 G, , 750 G",3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® ORGANICS FRUIT SPREAD, 365 ML",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NUTELLA® B-READY, 132 G",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PEPSICO BEVERAGES, 6X222 ML",10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"CELSIUS® ENERGY DRINK, 355 ML",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"MARY'S ORGANIC CRACKERS, 142-184 G",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,SWEET VIDALIA ONIONS,3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,T-BONE OR WING STEAK,10.88,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"SILK SOY, ALMOND, COCONUT, CASHEW OR OAT MILK ALTERNATIVES 1.75-1.89 L OR NEXTMILK",3.25,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,NO NAME® NATURALLY IMPERFECT™ LEMONS,6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"DABUR NECTAR JUICE, 1 L",3.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"LIFE BRAND® UNSCENTED EPSOM SALTS, 4 KG",8.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® SHREDDED CHEESE, 250-320 G",6.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,HERON POINT WILD CAUGHT CRAB MEAT 170 G READY TO EAT OR MARINA DEL REY FROZEN ARGENTINIAN SHRIMP 20-30 PER LB 300 G,9.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® BURGERS, 852 G-1.36 KG",18.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® LEMONADE, 1.89 L",3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,PC® OR BLUE MENU® SPARKLING WATER,5.75,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® PASTA, 454 G",2.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"YOPLAIT TUBES®, 8 X 56 G, YOPLAIT MINIGO®, 6 X 60 G",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"FLEECY FABRIC SOFTENER, 3.5 L OR SHEETS, 200'S",10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"HEINZ KETCHUP, 750 ML-1 L OR PC® SPLENDIDO™ SLICED SUN-DRIED TOMATOES, 270 ML",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® MIXED NUTS OR CASHEWS, 1.13 KG",25.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"COTTONELLE ULTRA CLEAN OR ULTRA COMFORT TOILET PAPER, 12'S",17.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,PC SOFT DRINKS,6.75,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"FULLY COOKED CHICKEN BURGERS, 452 g",9.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,PC STAINLESS BOWL SET 5'S,15.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"CHARCUTERIE BOARDS, 278-330 G",14.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"IMPERIAL, 1.275/1.36 KG",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® VEGETABLES, 1.75 KG",10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"FAMILY SIZE SALADS, 665-901 G",18.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,EVERYDAY ESSENTIALS™ METAL BAKEWARE OR BAKEWARE SETS,7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,HEINZ KETCHUP 750 ML – 1 L MIRACLE WHIP SPREAD 650 – 890 ML,6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NO NAME® NATURALLY IMPERFECT APPLES, 6 LB",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"ACE BAKERY BAGUETTE, 350-400 G",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® TRADITIONAL NAAN DIPPERS FLATBREADS, 400 G",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"GRACE JERK SEASONING, 284 G",4.25,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,EVERYDAY ESSENTIALS™ JUMBO PILLOW,5.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,BOTHWELL VARIETY SLICE PACK,17.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"KNORR BROTH CUBES, 63/72 G",2.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC LOADS OF ICE CREAM BAR, 4X72 ML",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"MILK-BONE BRUSHING CHEWS DOG TREATS, 535-688 G",11.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® OR BLUE MENU® MEMORIES SAUCES, 350 ML",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"RUMBLES ORGANIC POTATO CHIPS, 135 G",3.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"CADBURY CHOCOLATE BARS, 80-105 G",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"TEMPTATIONS CAT TREATS, 454 G",6.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"30 PIECE WINGS & WEDGES BUCKET, 1.2 kg + PEPSICO BEVERAGES, 1 L + LAY'S® POTATO CHIPS, 177-235 g",26.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"ALEXIS DE PORTNEUF BRIE OR CAMEMBERT, 125 G",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"CASCADE BAGS, 21/26/30'S OR COMPLETE GEL, 2.1/3.4-G",10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"GATORADE SPORT DRINKS, 24X591 ML",23.49,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"LINDT EXCELLENCE CHOCOLATE BARS, 80-200 G OR GHIRARDELLI CHOCOLATE BARS, 138 G",10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NESTLÉ NIDO INFANT NUTRITIONAL SUPPLEMENT, 850 G",25.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"GATORADE PERFORM/ GATORADE ZERO® POWDER STICKS, 560 G OR 10X3 G",7.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"SUMMER FRESH SALADS, 750/800 G",11.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"STRAWBERRIES, QUART",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"HEINZ TOMATO SOUP, 284 ML",1.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"COLGATE OPTIC WHITE OR SENSITIVE PRO- RELIEF TOOTHPASTE, 70-150 ML, KIDS MANUAL TOOTHBRUSHES, 2'S, HELLO TOOTHPASTE, 82-98 ML OR COLGATE PERIOGARD TOOTHPASTE, 70 ML",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"GARNIER WHOLE BLENDS SHAMPOO OR CONDITIONER, 370 ML",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,DEGREE ADRENALINE 76 G ON DOVE BASE ANTIPERSPIRANT 45/746 G,5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"KNORR TAMARIND SOUP BASE, 40 G",0.78,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,HUGGIES SNUG & DRY DIAPERS,45.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"MAPLE LEAF VIENNA SAUSAGE, 113 G",1.4,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"BOURSIN, 150 G OR MASTRO SLICED SALAMI, 125-150 G",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,SWAN ORCHID,28.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,LARGE DRAGON FRUIT,3.48,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,BABY OR SHANGHAI BOK CHOY,2.88,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,DEPEND UNDERWEAR OR POISE PADS,30.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"HUGGIES LITTLE SWIMMERS DISPOSABLE SWIM DIAPERS, 17-20'S",11.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® MEDJOOL DATES PRODUCT OF ISRAEL 400 G OR PC® SAFAWI OR SUKKARI DATES, 400 G",8.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"GLAD OUTDOOR BUNDLE, 10-40'S",11.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,PORK BUTT ROAST,4.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,EXTRA LEAN GROUND BEEF,11.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"LUCKY ME! CHOW MEIN, 360 G",3.49,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"ACTIVIA PROBIOTIC YOGURT, 650 G",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"MR. FREEZE, DR PEPPER OR KISKO POCKET SIZE FREEZE POPS, 2016 ML",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"TRE STELLE RICOTTA, 475 G",8.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PEPSICO BEVERAGES, 12X355 ML",17.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"LECLERC CÉLÉBRATION COOKIES, 200-350 G",10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"SOUR JU JUBES, 320 G",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"SCHNEIDERS PEPPERETTES, 225-375 G",8.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,EVERYDAY ESSENTIALS™ HIGH BACK CHAIRS,24.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® NUTRITION FIRST™ DOG TREATS, 160/270 G",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® DIPS OR HUMMUS, 200-227 G OR NAAN DIPPERS, 200 G",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PARTY PLATTERS, 592 G-1 KG",30.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,SENSODYNE,9.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"DARE MALLOW, 150 G",4.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,PRONAMEL,7.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® SALSA, 650 ML",5.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® ORGANICS PLANT-BASED PUFFS, 142 G",3.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"FARMER'S MARKET™ CAKE, 750-875 G",20.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,NO NAME® PICKLES 2 L OR CANOLA OIL COOKING SPRAY 400 G,6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"BOTHWELL MONTEREY JACK SPICY DILL, MONTEREY JACK JALAPENO,RED HOT CHILI PEPPER",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® NUTRITION FIRST™ CAT FOOD, 2 KG",11.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,KALE,2.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"ORGANIC MUM MUM RICE RUSKS TEETHING WAFERS OR BISCUITS, 50-60 G",6.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"GOODNITES NIGHTTIME UNDERWEAR CLUB PACK SIZES XS-XXL, 24-44'S OR PAMPERS BEDWETTING NIGHTTIME UNDERWEAR S/M, 44'S",27.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"SOURDOUGH BREAD, 574 G",3.4,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NO NAME® EXTRA THICK CUT BACON, 1 KG",9.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NATUR SOURCE NUTS, 450-600 G",15.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"YOPLAIT® SOURCE PROTEIN®, 650 G",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"CANADA DRY OR PEPSI SOFT DRINKS, 24X355 ML",12.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"QUE PASA ORGANIC TORTILLA CHIPS, 156-350 G",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"COVE SODA, 355 ML",2.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"SO DELICIOUS DAIRY-FREE ICE CREAM, 500-544 ML",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"HEINZ CONDIMENT PACK, 1.125 L",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,BEN & JERRY'S ICE CREAM 473 ML OR MAGNUM BARS 3/4'S,5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"ALLEN'S CLEANING VINEGAR, 950 ML/2.5 L",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"MAPLE LEAF NATURAL SELECTIONS SLICED MEATS, 375-400 G",14.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"DURACELL BATTERIES, AA12 OR AAA8AA12 OR AAA8",15.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® COOKING SPRAYS, 120-170 ML",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"DOWNY/GAIN BEADS, 853 G",20.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"CELSIUS ENERGY DRINKS, 355 ML",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PUREX, 4.08-4.43 L, SUNLIGHT, 4 L OR PERSIL, 1.86 L LAUNDRY DETERGENT OR SNUGGLE FABRIC SOFTENER, 2.77 L",13.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC CHOCOLATE COVERED, 250-400 G",8.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"LEE KUM KEE PREMIUM SOY SAUCE, 500 ML OR LAO GAN MA SPICY CHILI CRISP, 210 G",3.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,FRESH ATLANTIC SALMON SKIN-ON FILLETS,10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,NEW ZEALAND SHORT CUT LAMB LEG,10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"KING'S HAWAIIAN SWEET OR SAVOURY BUTTER ROLLS, 340 G",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NESTLÉ COFFEEMATE COFFEE ENHANCER, 828/946 ML",4.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"30 PIECE WINGS & WEDGES BUCKET, 1.2KG",20.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"BIG FOOT JUBES, 250 G",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"FARMER'S MARKET™ MINI CUCUMBERS, 11'S",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"SAPUTO RICOTTA, 500 G",8.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® PEI MUSSELS IN CREAMY WHITE WINE SAUCE, 907 G",11.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,PC® MY SIP,12.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"THIRSTY BUDDHA SPARKLING COCONUT WATER, 330 ML",1.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"CHRISTIE CRACKERS, 162-212 G",9.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"FANCY FEAST GEM CAT COMPLIMENTS, 114 G",2.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NO NAME NATURALLY IMPERFECT FRUIT OR BERRY BLEND, 2 KG OR PC FROZEN FRUIT CLUB SIZE, 5/6/KG",17.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"RAW PECAN HALVES, 210 G",9.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"LAY'S POTATO CHIPS, 177-235 G",2.4,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"CEDAR VALLEY PITA CHIPS, 180 G",3.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"HUGGIES LITTLE SNUGGLERS, LITTLE MOVERS, OVERNITES OR SKIN ESSENTIALS SUPER BIG PACK DIAPERS, 36-96'S, SIZE N-7",28.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® ZIPPERLESS COOLER, 30 CAN",35.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"WHOLLY VEGGIE VEGGIE BURGERS, 284 G",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"30 PIECE WINGS & WEDGES BUCKET, 1.2 KG",20.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"JARRITOS SOFT DRINKS, 370 ML",1.25,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"MILK-BONE TREATS SALMON RECIPE, 252 G",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"L'OREAL PREFERENCE, FERIA OR GARNIER OLIA",12.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"ENFAMIL A+ NEUROPRO OR GENTLEASE BABY FORMULA POWDER TUB, 553/587 G",50.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"FROZEN BAY SCALLOPS, 80-120 PER LB",11.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® WILD BIRD FOOD, 4 KG",16.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
