merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,7963772,"GENERAL MILLS BETTY CROCKER OR MOTT'S FRUITSATIONS FRUIT SNACKS, 128-226 G",2.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"MISS VICKIE'S KETTLE COOKED POTATO CHIPS, 190/200 G",2.75,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"COCA-COLA® BEVERAGES, 12x355 mL",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,PC® SPLENDIDO® COLD-PRESSED OLIVE OIL 3 L,40.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"CASTELLO HAVARTI, CHEDDAR OR BLUE CHEESE, 125-200 G",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,PC PALAK PANEER ENTRÉE 325 G,4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"ROYALE BATHROOM TISSUE, 8=16 ROLLS",5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"UFC COCONUT WATER, 1 L",3.48,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"M&M'S® MILK CHOCOLATE CANDIES CELEBRATION, 800 G",16.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"WELCH'S MIXED FRUIT FRUIT SNACKS, 28'S, 616 G",10.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,BOOST READY TO DRINK SHAKES,12.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"FULLY COOKED PORK BACK RIBS, 680 G",7.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,ASPARAGUS,3.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"GAIN LAUNDRY DETERGENT, 2,39 L, FLINGS 31'S OR SUPER FLINGS 18'S, GAIN FABRIC SOFTENER 2,63 L, OR SHEETS 200'S, DOWNY RINSE 1,09 L, DOWNY OR GAIN BEADS 303-379 G",9.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"GARLIC, 1 KG",4.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® DELI CHEESE SLICES, 140-170 G",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC ICE POPS, 6X60 ML",5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC GUACAMOLE, 227/228 G",5.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,PC® SMOKIN' STAMPEDE BARBECUE SAUCE 1 L OR HELLMANN'S MAYONNAISE 710-890 ML,6.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"SCRUBBING BUBBLES BATHROOM CLEANERS, 950 ML/567-623 G, EASY PEASY, 650 ML, FANTASTIK 650 ML, OR WINDEX CLEANERS, 765-950 ML",5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® TRADITIONAL NAAN DIPPERS FLATBREADS, 400 G",6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,CABBAGE,1.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,PAIN OU PETITS PAINS WONDER OR PETITS PAINS D'ITALIANO,7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® GRILLING BUTTERFLIED BLACK TIGER SHRIMP SKEWER, 360 G",14.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"COCA-COLA, SOFT DRINKS, 6X710 ML",14.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"YOPLAIT SOURCE OR CREAMY YOGURT CUPS, 16X100G",8.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"MADE GOOD GRANOLA BARS, BITES, COOKIES OR OAT BARS, 360-450 G",10.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"OGX, MAUI OR AVEENO HAIR CARE",9.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"NICORETTE GUM, 105'S, QUICKMISTS, 150'S, LOZENGES, 80'S OR NICODERM PATCH STEP 2 OR STEP 3",37.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,PC® THE PERFECTLY PORTABLE TABLETOP GRILL,100.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® MINI MUFFINS, 12'S",4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"SOYGANIC TOFU, 350 G",3.28,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"ROOSTER™ LIQUID HONEY, 1 KG",8.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"WAGH BAKRI PREMIUM TEA, 907 G",11.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"ALWAYS PADS, 7-92'S OR LINERS, 92-96'S",12.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"GET'EMS ORGANIC ROUNDOS, COOKIES OR CRACKERS, 64-142 G",8.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,CANTALOUPE,5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"BRAR'S DESI GHEE COOKING OIL, 800 G",13.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"FUZE® ICED TEA, 12X341 ML",8.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,EYE OF ROUND STEAK,11.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"ULTIMATE DINNER OR BREAKFAST CHICKEN SAUSAGES, 375/500 G",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"BEYOND MEAT PLANT-BASED BURGERS, GROUND SAUSAGES, CHICKEN TENDERS OR STEAK TIPS, 226-400 G",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"NONG SHIM CUP NOODLE, 75 G",1.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"ROOSTER® LUNCHEON MEAT, 340 G",2.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® MUSTARD, 325 ML",2.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® S'MORES KIT, 600 G",9.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,BIOTÈNE,14.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"MUTTI TOMATO PASTE, 156 ML",8.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"SURAJ® NAAN FLATBREAD, 10'S",5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"SURATI SNACKS, 250/341 G",2.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"LA COSTEÑA CHIPOTLE PEPPERS IN ADOBO SAUCE OR PICKLED JALAPEÑO NACHO SLICES, 186 ML/440 G",3.25,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,BONELESS BEEF STEW,10.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"JUMBO HAMBURGER OR HOT DOG BUNS, 8'S",3.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PREPARED IN-STORE PAD THAI OR KOREAN FRIED CHICKEN BOWL, 410-415 G",8.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® COOKIE DOUGH BITES, 6'S",5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,NATURE VALLEY GRANOLA BARS 130-210 G OR GENERAL MILLS CEREAL TREAT BARS 120 G,9.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"BUCKLEY'S COMPLETE MID-SIZES, CAPSULES, 24'S OR SYRUP, 150 ML",14.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® PESTO, 270 ML",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PARIS BUTTER CROISSANTS, 30'S",21.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PAMPERS SWADDLERS ULTRA VALUE PACK DIAPERS, 120-192'S",49.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"RED BARON CLASSIC CRUST PIZZA, 594-665 g",2.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"ROYALE BATHROOM TISSUE, 15=30 rolls OR TIGER TOWEL, 2/3=6 rolls",6.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"WONDER BREAD, 570/675 g or BUNS, 8's",3.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"NO NAME® STUFFED CHICKEN, 284 g",4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,MEDIUM BOUQUET IN SEASONAL COLOURS,15.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"NO NAME® DRINKS or JUICE, 1.75 L",3.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"PC® DINNER ENTRÉES, 770 g-1.13 kg",10.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"BEN & JERRY'S ICE CREAM, 473 mL",5.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"FANCY FEAST WET CAT FOOD, 12 x 85 g",9.75,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"GILLETTE or VENUS DISPOSABLE RAZORS, 1-8's",9.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,Q-TIPS 500's coton-tiges,4.27,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"T&T® 3-MINUTE RAMEN NOODLES, 504 g",2.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,LONG EGGPLANT,2.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"HANS DAIRY DAHI, 750 g",2.29,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,PRANA PARATHA,8.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"PC® TRIPLELICIOUS VERY STRAWBERRY CHEESECAKE LAYERED PIE, 730 g",12.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"PC® KETCHUP, 750 ml / 1 L",5.19,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"DARE BEAR PAWS 168-210 g, VIVA PUFFS 300 g or WAGON WHEELS 315/360 g",2.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"NIVEA BODY WASH 500 ML, DEODORANT ROLL-ON 50 ML or ANTIPERSPIRANT 51/52 g",4.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"LECLERC CELEBRATION COOKIES, 200/240 g",3.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,PC® THE DECADENT® CHOCOLATE CHIP MUFFINS,6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"SKYFLAKES CRACKERS, 800 g",5.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"GERBER ORGANIC or PREMIUM SNACKS, 28-150 g",3.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"MAXWELL HOUSE INSTANT COFFEE, 150 g",6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"NO NAME® BACON, 375 g",3.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,9 STEM ROSES,17.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"PC® ORIGINAL HUMMUS BOTTLE, 255 mL",5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"OASIS JUICE, DEL MONTE NECTAR or ARIZONA ICED TEA 960 mL or FRUITÉ BEVERAGES 2 L",1.25,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"SEAQUEST® COLOSSAL RAW WHITE SHRIMP, 16-20/lb, 300 g",8.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"KD ORIGINAL, 12x200 g",11.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"BIBIGO STEAMED DUMPLINGS, 187 g",4.48,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,FANCY FEAST PETITES 79.4 g or FRISKIES LIL' SOUPS 34 g,1.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"PC® TORTILLA CHIPS, 320-350 g",2.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"MCCAIN SUPERFRIES, 1.45-1.9 kg",7.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"SENSODYNE or PRONAMEL TOOTHPASTE, 75/100mL",5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"CLARK BEANS, 398 mL",1.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"HUGGIES ECONO PACK DIAPERS, 60-208's",34.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"KINDER SURPRISE MULITPACK, 60-145 g",3.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"PC® BLUE MENU GROUND CHICKEN or MINCED TURKEY, 454 g",9.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"BRAR'S MALAI PANEER, 375 g",4.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"BOTAN CALROSE RICE, 8 kg",14.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,STAR GRILL LUMP CHARCOAL,11.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"NO NAME® EVAPORATED MILK, 354 mL",1.75,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"CHRISTIE CRISPERS CRACKERS OR BITS & BITES, 145 g",1.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"DOVE BAR SOAP, 3 x 106 g, BODY WASH 325 mL, BODY CAR,E 45-76 g or HAIR CARE, 142-198 / 195-355 mL",5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"COCA-COLA or PEPSI SOFT DRINKS, 2 L",2.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"UNICO CHICK PEAS, BEANS, LENTILS, 540 mL or TOMATOES, 796 mL",1.69,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"PC® BLUE MENU™ SPARKLING WATER, 12x355 ml",5.75,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"AXE BODY SPRAY 113 g, DEODORANT, 76/85 g, BODY WASH or HAIR CARE, 47.3 mL",4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"SKITTLES POUCH, 255-320 g or EXCEL GUM BOTTLE, 88 g",3.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"ALPO COOKOUT CLASSICS DOG FOOD, 16 kg",31.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"PC® CHICKEN WINGS, 907 g",15.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,LARGE BOUQUET IN SEASONAL COLOURS,20.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"FARMER'S MARKET™ LEMONS, 2 LB BAG OR ORANGES, 3 LB BAG",4.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"LA BAGUETTERIE MICHE, 600/800 g",5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"MAXWELL HOUSE COFFEE PODS, 30's",15.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"HERBAL ESSENCES HAIR CARE, 346 ml",3.25,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"BLACKBERRIES, RASPBERRIES, 6 OZ CLAMSHELL OR STRAWBERRIES, 1 LB CLAMSHELL",4.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,ENSURE OR GLUCERNA READY TO DRINK SHAKES,11.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"SUFRA® HALAL LEAN GROUND CHICKEN, 454 g",9.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"CLOVER LEAF SALMON, 80 g",2.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,OKRA,3.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"PC® LOTION FACIAL TISSUE, 1x60 sheets",2.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"HEALTHY CHOICE VH STEAMERS or SIMPLY DINNER ENTRÉES, 255-306 g",4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"KELLOGG'S SPECIAL K or KASHI BARS, 165-200 g",3.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"KELLOGG'S EGGO WAFFLES, 8's",3.49,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"LA GRILLE SEASONING or CLUB HOUSE BLENDS, 111-248 g",5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"MAGNUM BARS, 3/4's",5.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"ANNUAL HANGING BASKETS, 10 inch",10.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"MAXWELL HOUSE ORIGINAL ROAST AND GRINDING COFFEE, 631-900 g",15.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,PORK COMBO CHOPS,5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"POST CEREAL, 311-525 g or KELLOGG'S RICE KRISPIES, 154/176 g, POP TARTS, 384 g, SPECIAL K, 125 or NUTRI-GRAIN, 295 g BARS",2.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,SMALL BOUQUET IN SEASONAL COLOURS,10.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,ENGLISH CUCUMBERS or GREEN ONIONS,1.49,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"SPAM LUNCHEON MEAT, 340 g",3.48,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"KRAFT PEANUT BUTTER, 750 g - 745 g",6.29,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"PC® JERK CHICKEN BURGER, 214 g",12.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"BLACK DIAMOND CHEESTRINGS or SNACKS, 252/336 g or CRACKER BARREL CHEESE SHREDS, 320 g",5.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"COLGATE TOOTHPASTE, 70-133 mL, 2x120/150 mL, or 2PK MANUAL TOOTHBRUSH, 1 ea",6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,ASPARAGUS,2.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,NO NAME® CHICKEN LEGS,2.49,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"CARDINAL GRILL READY BEEF BURGERS, 678 g",10.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"FARMER'S MARKET™ CORTLAND or MCINTOSH APPLES, 4 LB BAG",4.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"QUAKER CEREAL, 350-500 g or HARVEST CRUNCH, 400-510 g",4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"HERSHEY'S CHIPITS, 200-270 g",5.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"PLANTERS CASHEWS, 200 G",4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"NEATFREAK SLIM HANGERS, 20'S",5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,CILANTRO,1.29,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"PC® TORTILLA BOWLS, 300 g",4.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"MICHELINA'S ENTRÉES, 156-284 g",1.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"COLGATE or CREST TOOTHPASTE, 50-100 ml or MANUAL TOOTHBRUSH, 1 ea",1.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"PC® SMOKIES®, 1 kg",12.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"BUTCHER'S CHOICE® SAUSAGE, 1.1 kg",10.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"MR. NOODLES INSTANT NOODLES, 85 g",0.37,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"NESTLÉ MILKSHAKE, 473 mL",2.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"PAMPERS ECONO PACK DIAPERS, size N-8, 58-200's",34.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"SAPUTO MOZZARELLISSIMA, 300 g",6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"SURAJ® NAAN, 10's",4.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"ALWAYS or TAMPAX LINERS, 48-72's, PADS 10-46's or TAMPONS, 14-18's",5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"FARMER'S MARKET™ GRAPE TOMATOES, 283 G",2.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"FARMER'S MARKET™ SWEET PEPPERS, PKG OF 4",4.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"BULL'S-EYE or DIANA BBQ SAUCE, 425/500 mL",2.25,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"MR. FREEZE JUMBO FREEZE POP, 60's",15.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"NESTLÉ DRUMSTICK 4's, NOVELTIES, 4-10's or CONFECTIONARY FROZEN DESSERT, 1.5 L",4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"EXTRA LEAN GROUND BEEF, 450 g",8.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"PC® NON-ALCOHOLIC CRAFT BEER, 4x355 ml",6.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,TOMATOES ON THE VINE,1.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"TUMS ANTACID FOR HEARTBURN RELIEF, 60-100's or CHEWABLE TABLETS, 28-32's",5.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"TRE STELLE RICOTTA, 475 g, CUBED FETA, BOCCONCINI or HALLOUMI, 200 g",5.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"SPAM LUNCHEON MEAT, 340 g",2.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"BLUEBERRIES, PINT",3.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"DORITOS TORTILLA CHIPS, 210/235 g",4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"MINUTE RICE, 1.2/1.4 kg",6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"ACTIVIA YOGURT, 12x100 g",6.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"LIFE BRAND® MOUTHWASH, 1 L",4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
No Frills,7963735,"ARMSTRONG SHREDDED CHEESE, 320 g or CHEESE BAR, 400 g",4.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
