merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8059526,Cadbury Caramilk Snack-Size bars,3.18,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Fuze iced tea,7.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Natrel lactose free butter,6.57,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Kinder Chocolate,1.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Kendamil ready-to-feed infant formula,29.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value beef or chicken burgers or fully cooked burgers,9.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Taylor Farms chopped salad kit,5.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nescafé Rich instant coffee,6.44,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"Dell 16"" Entertainment laptop",898.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nestle Parlour frozen dessert tubs,3.67,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value ice cream sugar cones 12-pack,2.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pen+Gear binders,4.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Granitestone Blue 20-Piece Non-Stick Cookware Set,145.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Heinz mayo-style dips,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Heinz pickle-flavoured tomato ketchup,2.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value hot dog or hamburger buns,1.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value mustard,1.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value hot dogs,3.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nestlé Drumstick or Real Dairy confectioneries or tubs or Del Monte novelties,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value hot dog or hamburger buns,1.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Gatorade,6.27,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Green seedless grapes,4.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Mr. Noodles instant noodles,0.38,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Kraft BBQ sauce,1.27,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value juice,2.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Cool Runnings plantain chips,3.27,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Talenti gelato,5.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Kendamil goat milk infant formula powder,59.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Jetstream backpacks,19.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value sandwich bags,2.74,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Christie Chips Ahoy! Mini cookies 200 g,2.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,OREO Original or Bubble Tea cookies,2.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Healthy Choice Gourmet Steamers frozen entrees,4.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Mio Electrolyte drink mix,3.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value chicken burgers,9.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Lay's chips,2.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Colgate MaxFresh 3 x 150 mL or Total 3 x 120 mL toothpaste,7.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Lady Speed Stick antiperspirant,5.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Hershey's syrup,6.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nature's Path Love Crunch organic protein chocolate and almond butter or strawberry cheesecake granola,5.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nature's Path Love Crunch organic protein chocolate and almond butter or strawberry cheesecake granola,5.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Corn,0.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Dempster's hot dog or hamburger buns,2.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Schneiders Pepperettes,8.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,SheaMoisture styling products,14.42,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Mielle haircare,14.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Grace sardines in tomato sauce,0.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nestlé Parlour frozen dessert tubs,3.67,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Baskin-Robbins ice cream tubs,9.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value Milk Chocolatey Almond ice cream bars,9.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,M&M's chocolate,3.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,IAMS dry dog food,26.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nutrament supplement drink,3.27,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Patty King Jamaican beef patties,9.42,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Swiffer 3' starter kit,9.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Selected padlocks,9.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Selected stationery,2.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"15.6"" Aspire Lite FHD IPS laptop",399.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,sandwich maker,16.23,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Mott's Clamato cocktail,3.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Mott's Clamato cocktail,3.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Grace coconut milk,1.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"GE 14,000 BTU Smart Portable Air Conditioner",399.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Huggies 11x wipes,19.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Downy Unstopables scent booster,24.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Sistema food storage containers,9.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Expo dry erase markers 8-pack,11.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Royalty cookies,2.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pampers Easy Ups giant pack training underwear,36.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Wood Pencils 24-pack,1.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"KPop Demon Hunters pencil cases, notebooks or journals",7.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Royal & Langnickel Essentials paint set,7.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Cool Runnings plantain chips,3.27,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Zevia Strawberry Lemon Burst soda,6.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Tide Simply All-in-One liquid laundry detergent,7.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nutella hazelnut or peanut,8.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Bulk beefsteak tomatoes,1.92,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Iceberg lettuce,1.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Outdoor Folding Muskoka Chair,149.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,L'Oréal Paris Telescopic Mascara,16.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value soda,1.43,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Banner - BBQ for 10 for under $5 per person,5.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Green Giant Valley Selections frozen vegetables,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Lysol wipes 75s - 84s,5.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value processed cheese slices,2.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,French's ketchup,2.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Smucker's Sundae Syrup,4.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Lysol all-purpose cleaner,5.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"5TH WHEEL K9 Electric Bike for Kids, 150W",175.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Dove deodorant or antiperspirant,4.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value processed cheese slices,2.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Hellmann's real mayonnaise 710-890 mL,5.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Diaper Genie Signature pail and Easy Roll refill,62.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Mio Iced Tea Drink Mix,8.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nivea Luminous630 Skin Glow face serum or refiner,19.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Coppertone sport SPF 50 sunscreen spray or lotion,16.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"64""x21"" Arched Full-Length Mirror",52.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"10"" Android Tablet with Keyboard",179.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nivea body lotion,7.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Enfamil A+ NeuroPro or NeuroPro Gentlease ready-to-feed formula,87.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Skross backpack,34.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Lysol all-purpose cleaner 950 mL,5.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Hyper 37 V folding electric scooter,298.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Coca-Cola Pop,2.87,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value 2-ply facial tissues,7.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Hellmann's mayonnaise type dressing 325 mL - 340 mL,3.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"Marc Anthony shampoo, conditioner",11.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Equate beauty original blemish patch,9.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Equate unscented all-purpose wipes 100s,2.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Oîkos Pro drinkable yogurt,3.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Grace Island Soda,1.08,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Sharpie original 12-pack,7.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Licensed pencil boxes,11.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Apple iPhone 15 128GB Unlocked | Certified Refurbished,549.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Tilda parboiled rice,12.57,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Hershey's Pokémon Kisses,5.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,iögo frozen yogurt tubs,5.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"21.5"" FHD monitor",89.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,OxiClean stain remover powder,10.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,George Sweatshirt,14.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Mielle haircare,14.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"TUCCI Italy SportSurge 17.3"" laptop backpack",61.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Hard Candy Eye Def eyeshadow marker,9.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Patty King Jamaican beef patties,9.42,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nestlé Drumstick or Real Dairy confectioneries or tubs or Del Monte novelties,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Big Foot cheese snack,0.78,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Paper Mate InkJoy gel pens 14-pack,15.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Hellmann's mayonnaise type dressing 325 mL - 340 mL,3.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Cool Runnings 100% coconut water,1.28,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Baskin-Robbins ice cream novelties,9.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Chipwich ice cream sandwiches,6.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value ice cream waffle bowls,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Hershey's syrup,6.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"WHITE POTATOES, 10 LB BAG",3.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,ARMSTRONG or PC® SHREDDED CHEESE 250-320 g or ARMSTRONG CHEESE 400 g,4.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"PC® NUTRITION FIRST® DOG FOOD, 7 kg",30.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,T-BONE OR WING STEAK,10.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"DARE VIVA PUFFS, WAGON WHEELS, ULTIMATE or BEAR PAWS COOKIES, 168-360 g",2.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,RESER'S SALADS 425/454 g or ZIGGY'S® FRESH PASTA 350/360 g,2.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NUTELLA HAZELNUT SPREAD, 725 g",7.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"GROUND CHICKEN, 454 g",3.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,PAPAYA,1.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"CRACKER BARREL CHEESE SHREDS, 320 g or BLACK DIAMOND CHEESTRINGS or SNACKS, 252/336 g",5.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"INTERNATIONAL DELIGHT COFFEE ENHANCER, 946 ml or COLD FOAM, 396 g",5.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"KNORR SIDEKICKS, 120-162 g",1.89,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"MAISON PERRIER SPARKLING WATER, 1 L",1.69,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"CATELLI SMART or WHOLE GRAINS PASTA, 340/375 g",2.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"LARSEN CLASSIC WIENERS or SCHNEIDER RED HOT FRANKS, 375 g",3.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"LISTERINE MOUTHWASH, 1 L",5.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,LIBERTÉ KEFIR 1 L or MEDITERRANEE 900 g YOGURT,5.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"BROCCOLI CROWNS, each",2.49,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® POPSICLES, 30's",8.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"CATELLI SMART or WHOLE GRAINS PASTA, 340/375 g",2.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® SNACKS or CORN CHIPS, 200 g",2.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"EAGLE BRAND SWEETENED CONDENSED MILK, 300 mL",3.75,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"IRISH SPRING BODY WASH, 591 mL or BAR SOAP, 6x104 g, SOFTSOAP BODY WASH, 591 mL, AXE BODY SPRAY, 113 g, DEODORANT, 76/85 g, BODY WASH or HAIR CARE, 473 mL",4.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"SUFRA® HALAL BONELESS SKINLESS CHICKEN BREAST, 645 g",14.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"OCEAN SPRAY CRANBERRY COCKTAIL or MOTT'S CLAMATO, 1.89 L",3.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"GRACE HOT PEPPER SAUCE, 170 ml",1.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"COCA-COLA or PEPSI SOFT DRINKS, 2 L",1.69,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"PURE LEAF ICED TEA, 1.75 L, TROPICANA LEMONADE or FRUIT BEVERAGES, 1.36 L",3.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® CANOLA or VEGETABLE OIL, 3 L",7.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"CRACKER BARREL CHEESE SLICES, 200-240 g",4.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"PC® SHREDDED CHEESE, 250-320 G OR ARMSTRONG CHEESE, 400 G",4.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® BRIOCHE HAMBURGER BUNS, 8's",3.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"WONDER BREAD, 570/675 g or BUNS, 8's",3.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"CHAPMAN'S PREMIUM ICE CREAM, 2 L OR SUPER SANDWICH, CONES OR NOVELTIES, 8-20'S",4.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"GRACE SWEETENED CONDENSED WHITENER, 297 mL or SUPLIGEN INSTANT BREAKFAST BEVERAGE, 290 mL",1.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® PURE WHITE VINEGAR, 4 L",2.79,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® CREAM CHEESE, 227/250 g",3.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"FARMER'S MARKET™ MUFFINS, 6's or COOKIES, 12's",6.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"RAW SHRIMP SKEWERS, 31 - 40 count per lb., 5 pack, 300g",4.77,2026-07-30T00:00:00-04:00,2026-07-31T23:59:59-04:00
No Frills,8055480,OKRA,3.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® ICE CREAM SANDWICHES or BARS, 24/30's",11.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® PURE WHITE VINEGAR, 4 L",2.79,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,PC® CHEESE SLICES 250-375 G OR PILLER'S KOLBASSA 250-375 G,5.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"LAY'S POTATO CHIPS, 177-235 g",2.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"REAL CANADIAN SPRING WATER, 24x500 mL",3.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"DARE BRETON CRACKERS, DARE BITES, SIMPLE GOODNESS OR VINTA CRACKERS, 132 - 225 g",1.88,2026-07-30T00:00:00-04:00,2026-07-31T23:59:59-04:00
No Frills,8055480,"LARSEN CLASSIC WIENERS, 375 g",3.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"ZIGGY'S FRESH PASTA, 350/360 g",2.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,GREEN ZUCCHINI,1.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"BIBIGO MANDU or MINI WONTONS, 680 g",7.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"EAGLE BRAND SWEETENED CONDENSED MILK, 300 ML",3.75,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"ENGLISH CUCUMBERS, EACH",1.49,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"OLD EL PASO DINNER KIT, 250-510 g",4.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® MARSHMALLOWS, 400 g",2.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"FARMER'S MARKET™ CORTLAND APPLES, 4 LB BAG",4.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"817 BASMATI RICE, 4 KG, GOLD PARBOILED RICE OR LONG GRAIN RICE, 8 KG",11.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"APRICOTS, 1 L",6.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,817 ELEPHANT BRAND BASMATI RICE 4 kg or GOLD PARBOILED or LONG GRAIN RICE 8 kg,11.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"DILL CUCUMBERS, 3 L",6.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,DOZEN ROSES,16.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"FRISKIES DRY CAT FOOD, 7.26/7.5 KG",22.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"FARMER'S MARKET™ YELLOW PEACHES, 3 L",5.49,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"PEPSI SOFT DRINKS, 12x355 ml",7.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"PC® BLACK LABEL ICE CREAM, 500 ML OR CHAPMAN'S YUKON NOVELTIES, 5-8'S",4.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,LARGE MIXED BOUQUET,20.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"WHITE POTATOES, 10 LB BAG",3.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® POPSICLES, 30's",8.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,CAULIFLOWER,3.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® ICE MILK, 1.65 L",4.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"BECEL MARGARINE, 637/800 G",6.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"LA COSTENA MEXICAN SAUCES, 455 ML",3.79,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,STEELHEAD TROUT FILLETS,10.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
