merchant,flyer_id,name,price,valid_from,valid_to
Walmart,7956870,Wonder hot dog buns,2.88,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Great Value fully cooked pork back ribs,7.57,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Tide Pods laundry detergent,16.17,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Maybelline New York Fit Me + Poreless foundation or SuperStay vinyl ink lipstick,12.96,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Softsoap hand soap refill,6.47,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Lactantia cream cheese,2.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Hungry Man XL Frozen Entrees,4.47,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Cobble Hill 4-piece conversation set,398.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Gourmia All‑in‑One Pizza Oven & Air Fryer,144.19,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Eggo waffles,6.48,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Goldfish family size crackers,8.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Cascade ActionPacs dishwasher detergent,14.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Pure Balance or Pro+ wet dog food,2.68,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Gain liquid 32 loads,4.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Charmin bathroom tissue 12 = 48 rolls,14.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Philips OneBlade 60 face groomer,39.96,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Our Finest cookies,3.47,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Dr. Squatch deodorant or body wash,16.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Flower wall,129.86,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Reactine children's syrup 118 mL,11.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Pure Balance or Pro+ wet dog food,2.68,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Girls' mix and match crochet swim separates,10.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,"Adventure Ready 22"" tabletop griddle",197.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Ninja 72-oz. Professional Plus Duo blender,139.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,T-fal Infrared air fryer,119.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Outsunny Raised Garden Bed Planter,139.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Pure Balance tenders dog treats,9.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Vagisil daily intimate wash,7.12,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Band-Aid bandages 10s – 50s,4.27,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Trojan Magnum 36s or BareSkin 24s condoms,20.47,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,K-Express Essentials Plus single-serve coffee maker,69.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Silk almond or soy protein plant-based beverage,4.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Reebok Men's comfort slides,24.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Lionel Messi Soccer Legend,99.86,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Mainstays Summer gadgets,2.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Baskin-Robbins ice cream tubs,9.94,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Equate Incontinence Products,13.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Claritin Kids' Rapid Dissolve tablets,19.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,iögo frozen yogurt bars,4.94,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,hydraSense baby nasal aspirator kit,17.87,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Claritin 30 + 10s or tin or Aerius 24 + 8s,18.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,"30"" – 84"" Curtain rods Each.",23.88,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Maxwell House ground coffee or K-Cup 30s,15.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Clover Leaf tuna,1.14,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Summer Fresh hummus,3.47,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Old El Paso taco kit,3.77,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Goldfish family size crackers,8.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Nestlé Drumstick,5.48,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Scotties facial tissue,9.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Dove Men+Care FIFA antiperspirant dry spray,7.85,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Disney soccer pillow,19.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,George Graphic Tee,5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Girls' mix and match crochet swim separates,10.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Girls' mix and match crochet swim separates,10.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Pure Balance Pro+ dry cat food,19.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Pure Balance tenders dog treats,9.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Our Finest cookies,3.47,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Roborock Q7 M5+ robot vacuum and mop,299.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Professional grade 2 L power blender,179.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Ooni Koda 12 1st generation gas-powered pizza oven,379.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Fitcrunch protein bars,10.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Schneiders Pepperettes,8.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,nectarines,7.94,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Baskin-Robbins ice cream sandwiches,9.94,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Lactantia cream cheese,2.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Pepsi,3.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Old El Paso taco kit,3.77,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Great Value salted or unsalted butter,4.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Your Fresh Market™ Market sliced deli meat,2.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,GOURMIA 6-qt. Air Fryer,89.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Great Value salted or unsalted butter,4.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Full synthetic or high mileage motor oil,28.88,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Brita filters 4-pack,29.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Goldfish family size crackers,8.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Fleecy fabric softener 2.6 L,8.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Clairol Natural Instincts hair colour,9.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Air Wick Plug-in Scented Oil refills 2-pack,9.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Fantastik all-purpose cleaner,4.47,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,blackberries,3.94,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Glad garbage bags,2.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Pure Balance chicken dog treats,9.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Barebells protein bars,12.47,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Clairol Natural Instincts hair colour,9.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Lionel Messi soccer highlights,39.86,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Similac Pro-Advance Step 1 infant formula Ready-to-Feed,59.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Barebells protein bars,12.47,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,"32"" HD 720p Roku TV",148.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Kids' pool slides,12.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Kids' or toddlers' footbed sandals,19.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Kids' pool slides,12.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Girls' mix and match crochet swim separates,10.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,10' x 10' Slant-leg canopy,69.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Panni S1 Max Pet Cordless Stick Vacuum,159.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Outsunny Raised Garden Bed Planter,139.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Hobibear Men's Flip Flop Sandals,35.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Spring Valley ultra cranberry gummies 60s,16.47,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,APXGP team race car from F1 the movie,34.86,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Tylenol Extra Strength liquid gels,17.57,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Iogo nano frozen yogurt pops,4.94,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Baskin-Robbins ice cream tubs,9.94,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Baskin-Robbins ice cream tubs,9.94,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Tylenol Extra Strength,11.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,"63"" Blackout Curtain Panels 4 Pack",29.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Tylenol Precise cream,18.17,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,AVIA Men's athletic sneakers Pair.,34.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,PlayStation® 5 DualSense® HyperPop wireless controller,84.96,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Reebok Men's comfort slides,24.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Corn,0.64,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Rainbow peppers,4.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Trojan BareSkin 24s condoms,20.47,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Bulk sweet potatoes,1.94,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Campbell's Chunky soup,2.42,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Skittles or Starburst candies,3.48,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Pillsbury Pizza Pops,18.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,M&M's Candies,3.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,La Fournée dorée brioche bread,5.28,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,God of War Ragnarök,39.96,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Colgate Total 120 mL toothpaste,4.47,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Dr. Oetker Giuseppe rising crust frozen pizza,5.84,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,007 First Light for PS5,89.96,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Boost Original meal replacement drinks,29.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Cristiano Ronaldo Soccer Highlights,39.86,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Disney soccer pillow,19.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Infants' romper,5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Cordless Beard Trimmer with Vacuum,49.95,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Infants' romper,5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Aleve caplets 100s,13.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Baskin-Robbins ice cream sandwiches,9.94,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,"12""20VMAX 3-1 'compact trimmer; edger/mower kit Kit.",129.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,5-Burner gas/griddle combo grill,348.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Great Value cooked shrimp,7.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Your Fresh Market yellow onions,3.24,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Simply Orange juice,5.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Dove Men+Care shampoo or conditioner,4.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Purina One Plus dry cat food,12.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,OFF! Deep Woods Sportsmen insect repellent,11.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Tylenol Muscle & Body or Arthritis pain relief,20.67,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Scotties facial tissue 9-pack.,9.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,iögo frozen yogurt tubs,4.94,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,AXE deodorant spray 113 g,4.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,AXE deodorant spray 113 g or body wash 473 mL,4.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Great Value raw or cooked shrimp,7.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Sunlight 100 loads,9.47,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Krema tubs 650 g,4.27,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Christie mini Snak Paks cookies,2.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,L'Oréal Paris Hair Expertise shampoo,8.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Kraft Singles slices,3.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Annuals,2.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Equate high protein meal replacement shakes,10.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Teddy Grahams cookies,2.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Equate high protein meal replacement shakes,10.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Brar's vegetable samosas,6.18,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Avocados,1.64,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Lemons,0.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,AA boneless rib beef steak,26.3,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Fresh AA eye of round steak,13.05,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Your Fresh Market Beef Strip Loin Steak,22.67,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Maple Leaf smoked ham,10.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,green seedless grapes,4.44,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Schneiders smoked ham,10.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Lou's Kitchen fully cooked entrees,10.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Planters condiment-flavoured peanuts,4.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Bike shorts,5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Green Giant canned vegetables,1.37,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Green Giant canned vegetables,1.37,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Planters condiment-flavoured peanuts,4.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Hereford corned beef,2.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Orville Redenbacher ready-to—eat popcorn,2.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Hereford corned beef,2.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Orville Redenbacher ready-to-eat popcorn,2.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Your Fresh Market™ apple turnovers,5.94,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Wonder white or whole wheat bread,3.18,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Great Value fully cooked pork back ribs,7.57,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Dempster's whole wheat bread,3.18,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Fairlife Core Power high protein shake,4.77,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Advil Liquid-Gels,19.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Starburst candies,3.48,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,McCain Breakfast or Bistro fries,2.77,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Simply Orange juice,5.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Simply Orange juice,5.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Our Finest Greek yogurt,5.56,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Our Finest Greek yogurt,5.56,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Cheez-It family size crackers,2.47,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Yop drinkable yogurt,10.77,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Butterball turkey burgers,12.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Pepsi mini cans,3.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Dr. Oetker Giuseppe Pizzeria Thin Crust Frozen Pizza,5.84,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Pepsi mini cans,3.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Eggo waffles or pancakes,6.48,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Fancy Feast wet cat food variety pack,10.74,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Royale Tiger Towel paper towels 6 = 8 rolls,8.47,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Vim cream spray multi-purpose cleaner,4.27,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Fancy Feast wet cat food variety pack,10.74,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Ziploc freezer or sandwich bags,7.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Gain liquid 32 loads,4.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Caledon Farms sweet potato chews 795 g,15.88,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Fleecy fabric softener 2.6 L or dryer sheets 120s,8.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Royale 2-ply bathroom tissue 30-pack,19.96,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Charmin bathroom tissue 12 = 48 rolls,14.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Royale 2-ply bathroom tissue 30-pack,19.96,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Clorox bleach,5.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Pedigree dry dog food,22.48,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Cascade ActionPacs dishwasher detergent,14.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Webber Naturals melatonin,6.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Tampax tampons,13.47,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Polysporin antibiotic ointment or cream for kids,9.24,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Colgate Optic White 73 mL or Total 120 mL toothpaste or 360° Advanced or SlimSoft charcoal toothbrushes,4.47,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Pampers Easy Ups superpack training pants,28.78,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Ensure meal replacement shakes,13.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Secret antiperspirant,6.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,TRESemmé shampoo or conditioner 828 mL or styling products,7.27,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Kids' or toddlers' footbed sandals,19.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Reactine,20.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,L'Oréal Paris Hair Expertise shampoo or conditioner,8.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Samsung Galaxy Tab S10 Lite 128GB,359.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Ninjamas superpack nighttime underwear,26.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,FIFA Men's World Cup 2026,39.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Kendamil organic powder infant formula,49.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Goodnites superpack nighttime underwear,26.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,"75"" 4K UHD QLED Roku TV",748.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Galaxy S26 postpaid phone‡,0.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,PlayStation 5 disc slim console 1TB,819.96,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
