merchant,flyer_id,name,price,valid_from,valid_to
Sobeys,7973292,Herb & Garlic Shrimp,10.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Fresh Pork Shoulder Blade Roasts or Steak,4.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,BLACK DIAMOND Cheestrings,4.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Al Pastor Chicken Taco Kit,2.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Water,4.79,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS ORGANIC Baby-Cut Carrots,3.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,SWIFT Pot Pies,2.69,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Bean Sprouts - dragonboat,1.98,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Fresh Pork Hock - dragonboat,3.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"Bathroom Tissue 24=48 or 12=48 rolls, 6=12 rolls or Facial Tissue 12 pk",11.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,TAYLOR FARMS Chopped or Leaf Salad Kits,5.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,THE LITTLE POTATO CO. Kits,3.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Fresh Pork Loin Rib or Sirloin Combo Chops,3.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Fresh Boneless Stew Beef,12.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,GSP Pinsa Pizza,8.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,RUSTICA Stuffed or Rising Crust or Oven-Fired Pizza,8.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Onion Rings,5.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Cream Cheese or Spread,2.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,FRESH GOURMET Croutons,7.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Methi,5.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Glorious Day Bouquet,21.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Ataulfo Mangoes,4.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Avocados Mexico,4.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Fresh Choice Oysters subject to availability or In-Store Marinated Raw Shrimp Skewers,1.25,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Planked Atlantic Salmon,7.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,CHEEMO Perogies,3.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Iced Coffee,7.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Apple Juice,5.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Microwave Popcorn,6.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Hot Dog or Burger Buns,4.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,ARMSTRONG Cheese 400 g Shreds 300-320 g or SAPUTO Mozzarellaissima 500 g,4.88,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"CAVENDISH FARMS Flavour Crisp, Quick Crisp or Restaurant Style Fries",7.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,SCOTSBURN Premium Ice Cream 1.5 L or Select Novelties 12 pk,4.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"Chips Ahoy!, Oreo or Fudgee-O Cookies",2.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Hami Melons,1.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Napa Cabbage,1.28,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Golden Berries,5.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS ORGANIC Cremini or White Sliced Mushrooms,3.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"Happy Graduation Mini Roses in Ceramic 4"" grown in Canada",14.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Grade A Duck,4.88,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Fresh AIR-CHILLED Bone-In Chicken Breast Halves back attached Family Size,5.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"COMPLIMENTS Breakfast, Mild or Honey Garlic Pork Sausages",13.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Whole Tilapia - dragonboat,8.88,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"COMPLIMENTS Fresh AIR-CHILLED Whole Chicken, Drumsticks or Thighs",2.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Dips,5.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"DEMPSTER'S Signature Buns 6-12 pk or 10"" Tortillas 366-610 g",3.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Baguettes,1.39,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Soy-Free Tofu,4.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,H&H Dry Fruit Thai Honey Mango,13.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Baby Spinach or Spring Mix,5.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"Venus Flytrap 2.5""",9.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,MAIN STREET DELI Sliced Deli Meats,5.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Meatloaf,12.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Filled Donut Bites,5.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Salads,1.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Ice Cream,9.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Sour Cream,3.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"KELLOGG'S Town House, Snap'd or Cheez-It Crackers",4.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"WINDSOR Fine or Coarse Sea Salt 500 g, SUGAR IN THE RAW 500 g, ROBIN HOOD Oats 1 kg or CRISCO Shortening 454 g",4.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Pudding Cups,1.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Al Pastor Style Loaded Fries,6.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Ai Pastor Style Barbecued Chicken,14.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,BEN'S ORIGINAL Bistro Express Rice 240-250 g or MUTTI Pizza Sauce 398 mL,3.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Family Size Cereal,5.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,MAZOLA Oil,6.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Dry Pasta Sauce,1.79,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Ice Cream Cones or Cuplets,2.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Marshmallows,2.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Beyond Dry Cat Food,16.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Chinese Eggplant - dragonboat,3.98,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,TWIGZ Craft Pretzels,3.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,KICKING HORSE Keurig K-Cup® Pods 24 pk,28.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"Bagged Chocolate 90 g, 123 g or Tablet Bars 100-112 g",3.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Bathroom Tissue,10.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,ADVIL 24-50 pk selected or Pain Relief 40-150 pk or VOLTAREN 30 or 50 g,10.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Complete,9.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Potato Buns,5.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Newfoundland Cooked Snow Crab Clusters or New Brunswick Wild Lobster Claws - dragonboat,22.88,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,STERLING SILVER Fresh Whole Boneless Eye of Round - dragonboat,8.88,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Flattened Chicken - dragonboat,5.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Oranges,5.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Pomelo - dragonboat,3.98,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
